Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,,Samsung,PM800 mSATA 64GB,1004,19.4,6,https://ssd.userbenchmark.com/SpeedTest/9744/SAMSUNG-SSD-PM800-mSATA
SSD,,Samsung,MCG8GC 63GB,1005,18.7,390,https://ssd.userbenchmark.com/SpeedTest/2089/Samsung-MCG8GC
SSD,,Samsung,MBG4GC 31GB,1006,18.4,502,https://ssd.userbenchmark.com/SpeedTest/6544/Samsung-MBG4GC
SSD,,Transcend,TS64GSSD25S-M 64GB,1007,18.2,105,https://ssd.userbenchmark.com/SpeedTest/5160/TS64GSSD25S-M
SSD,SNV425S264GB,Kingston,SSDNow SNV Series 64GB,1008,18.1,1101,https://ssd.userbenchmark.com/SpeedTest/2043/KINGSTON-SNV425S264GB
SSD,,Patriot,Warp V2 64GB SSD,1009,17.5,7,https://ssd.userbenchmark.com/SpeedTest/11678/Patriot-Warp-V2-64GB-SSD
SSD,,Toshiba,THNSNB128GMCJ 128GB,1010,16.1,384,https://ssd.userbenchmark.com/SpeedTest/3691/TOSHIBA-THNSNB128GMCJ
SSD,,Samsung,RBX Series 128GB M,1011,15.5,220,https://ssd.userbenchmark.com/SpeedTest/6409/SAMSUNG-SSD-RBX-Series-128GB-M
SSD,,Samsung,MMCQE28G8MUP-0VA 128GB,1012,14.1,110,https://ssd.userbenchmark.com/SpeedTest/6149/SAMSUNG-MMCQE28G8MUP-0VA
SSD,,Sandisk,iSSD P4 8GB,1013,12.9,198,https://ssd.userbenchmark.com/SpeedTest/3309/SanDisk-iSSD-P4-8GB
SSD,,,OS 500GB,1014,10.7,5,https://ssd.userbenchmark.com/SpeedTest/12673/OS
SSD,,,HTS545050A7E380 500GB,1015,8.92,138,https://ssd.userbenchmark.com/SpeedTest/7371/HTS545050A7E380
SSD,,Toshiba,THNS128GE8BBDC 128GB,1016,8.88,47,https://ssd.userbenchmark.com/SpeedTest/6170/TOSHIBA-THNS128GE8BBDC
